"id","title","content","created_at","updated_at","artist_id"
1,"Brown Sugar","Intro:
|G C|G C|G C|G C|
|D# C G# Bb C|

G
Gold coast slave ship bound for cotton fields
F
Sold in a market down in New Orleans
G
Scarred old slaver know he's doing alright
Bb                      C
Hear him whip the women just about midnight

CHORUS:
G           C
Brown sugar, how come you taste so good, now
G           C
Brown sugar, just like a young girl should, wooo!


Drums are beating cold, English blood runs hot
Lady of the house wonderin' where it's gonna stop
Houseboy knows that he's doing alright
You shoulda heard him just around midnight

CHORUS

SOLO

CHORUS #2:
Oohh come on brown sugar, how come you taste so good babe
Aaah brown sugar just like a black girl should

Aa-I bet your mama was a tent show queen
And all her boyfriends were sweet sixteen
I'm no schoolboy but I know what I like
You shoulda heard me just around midnight

CHORUS

I said yeah yeah yeah wooo! How come, how come you taste so good?
I said yeah yeah yeah wooo! Just like a, just like a black girl should
Yeah yeah yeah wooo!","2025-06-04 07:32:35","2025-06-04 07:32:35",140
2,"I Am A Rock","           G         C               G
A winter's day, in a deep and dark december;
Am D7  C   G Am            hm     Am               hm
I am alone, gazing from my window to the streets below
     Am             C                D
On a freshly fallen silent shroud of snow.
C      G     C       D7 G
I Am A Rock, I am an island.


           G        C                 G
I've built walls, a fortress deep and mighty,
    Am D7     C   G        Am              hm
That none may penetrate. I have no need of friendship;
Am                hm         Am                C           D
Friendship causes pain. It's laughter and it's loving I disdain.
C      G     C       D7 G
I Am A Rock, I am an island.


              G              C                 G
Don't talk of love, but I've heard the words before;
     Am       D7    C   G     Am                hm         Am
It's sleeping in my memory. I won't disturb the slumber of feelings
          hm         Am            C                D
That have died. If I never loved I never would have cried.
C      G     C       D7 G
I Am A Rock, I am an island.


          G             C            G
I have my books, and my poetry to protect me;
     Am   D7     C    G    Am           hm    Am             hm
I am shielded in my armor, hiding in my room, save within my womb.
  Am                 C              D
I touched no one and no one touches me.
C      G     C       D7 G
I Am A Rock, I am an island.


      Am   D7       G
And a rock feels no pain;
       Am     D7    G
And an island never cries!","2025-03-23 19:54:11","2025-03-23 19:54:11",176
3,"Coming in on a wind and a prayer","(C) - (F) - (G) 

(C) Comin' in on a (G) wing and a (C) prayer 
Comin' in on a (F) wing and a (G) prayer 
Though there's (C) one motor gone 
We can (F) still carry on 
Comin' (C) in on a (G) wing and a (C) prayer 

(C) What a show, what a (G) fight, (C) boys 
We really hit our (F) target for to(G)night 
How we (C) sing as we (F) limp through (C) the air 
Look below, there's our (F) field over (G) there 
With our (C) one motor gone 
We can (F) still carry on 
Comin' (C) in on a (G) wing and a (C) prayer 

(C) Comin' in on a (G) wing and a (C) prayer 
Comin' in on a (F) wing and a (G) prayer 
Though there's (C) one motor gone 
We can (F) still carry on 
Comin' (C) in on a (G) wing and a (C) prayer 
","2025-03-23 19:54:11","2025-03-23 19:54:11",210
4,"Harvest Moon","[Intro]
 
| D D6 | Dmaj7 | D D6 | Dmaj7 |
| D D6 | Dmaj7 | D D6 | Dmaj7 |
 
[Verse 1]
Em7
Come a little bit closer
                   | D D6 | Dmaj7 | D D6 | Dmaj7 |
Hear what I have to say
Em7
Just like children sleepin'
                          | D D6 | Dmaj7 | D D6 | Dmaj7 |
We could dream this night away
G6
But there's a full moon risin'
                        | D D6 | Dmaj7 | D D6 | Dmaj7 |
Let's go dancin' in the light
G6
We know where the music's playin'
                          | D D6 | Dmaj7 | D D6 | Dmaj7 |
Let's go out and feel the night
 
[Chorus]
A7sus4                          A7
Because I'm still in love with you

I wanna see you dance again
                                       A
Because I'm still in love with you
                        [ D ]
On this harvest moon
 
| D D6 | Dmaj7 | D D6 | Dmaj7 |
| D D6 | Dmaj7 | D D6 | Dmaj7 |
 
[Verse 2]
When we were strangers
I watched you from afar
And when we were lovers
I loved you with all my heart
But now it's gettin' late
And the moon is climbin' high
I want to celebrate
See it shinin' in your eye","2025-03-23 19:54:11","2025-03-23 19:54:11",28
5,"Get back","A  G D

[Verse 1]
A                  A7
Jojo was a man who thought he was a loner
D                       A
But he knew it wouldn't last.
A                     A7
Jojo left his home in Tucson, Arizona
D                   A
For some California grass.
 
[Chorus]
    A    A7    A   A7
Get back,  get back.
    D                        A     G  D
Get back to where you once belonged
    A    A7    A   A7
Get back,  get back.
    D                        A
Get back to where you once belonged
 
Get back Jojo
 
A A7 D A  G D  A A7 D A  G D
 
break

[Verse 2]
Sweet Loretta Martin thought she was a woman
But she was another man
All the girls around her say she's got it coming
But she gets it while she can
 
[Chorus x 2]

 
Get back Loretta
Your mommy's waiting for you
Wearing her high-heel shoes
And her low-neck sweater
Get on home Loretta
Get back, get back.
Get back to where you once belonged.","2025-03-23 19:54:11","2025-05-02 14:33:52",2
6,"Det er i dag et vejr","A                        A 
Det er i dag et vejr, et solskinsvejr, 
   D                  A     E 
oh søde vår, så er du atter nær. 
           A               Dm      A 
Nu vil jeg glemme rent, at det var vinter. 
           A          D  E 
Nu vil jeg gå og købe hyacinther, 
          D              A   E   A 
og bringe dem til en som jeg har kær.

Hun købte af de hvide og de blå,
hun købte af de smukkeste hun så.
Det er i dag et vejr! Og solen skinner!
Og om mig svæver lutter lyse minder,
dem ta'r jeg med til den, jeg tænker på.

Hun kyssede dem alle, hver især,
hun bragte dem til den, hun havde kær.
Min ven, her kommer jeg med hyacinter!
Min ven, nu glemmer vi, at det var vinter!
Det er i dag et vejr, et solskinsvejr - !

","2025-03-23 19:54:11","2025-03-23 19:54:11",31
7,"Jealous Guy","F     Dm              C
I was dreaming of the past
                         Dm Dm6
And my heart was beating fast
                   C       Dm
I began to lose control
                   Bb
I began to lose control

F        Eb      Bb          Bb7
I did´nt mean to hurt you
F         Eb     Ab
I´m sorry that I made you cry
F        Em7     Dm
I did´nt mean to hurt you
Bb                 F
I´m just a jealous guy

I was feeling insecure
You might not love me anymore
I was shivering inside
I was shivering inside

I was trying to catch your eye
Thought that you were trying to hide
I was swallowing my pain 
I was swallowing my pain","2025-03-23 19:54:11","2025-03-23 19:54:11",245
8,"Vuffelivov","           D
Jeg har en hund med fire poter
A7
en på hver sit ben
Em7                         G     Gm
bag på sidder halen fast og vipper
D
Forrest sidder snuden
   A7
og når man rører ve'en
Em7                           G    A7
kan man mærke om den sku' ha' feber
          D          A                    G
Du ka' få kvinder og kager og jordbær for sjov
           D        A                   G
men der er intet så skønt som en vuffelivov


Og når min hund skal ud om natten
og løfte venstre ben
så går vi ned og vander lygtepælen
og når vi så har niflet
ska' vi ha' en lille en
for vi ved at øl er meget sundt for sjælen
Du ka' få?..

En hund ka' gå i skole
og lær' en masse sprog
det troed' jeg egentlig ikke at de kunne
men de går rundt og snuser
til mangt en lærebog
og sådan vil det altid vær' med hunde.
Du ka' få??..

","2025-03-23 19:54:11","2025-03-23 19:54:11",4
9,"Happy Xmas (War Is Over)","            A
So this is Christmas
                  Bm
And what have you done
             E
Another year over
                    A
And a new one just begun
                 D
and so this is Christmas
                Em
I hope you have fun
                    A
The near and the dear one
                D
The old and the young


Chorus:
              G
A very merry Christmas                            
                 A
And a happy New Year
                       Em
Let’s hope it’s a good one
             D
Without any fear

And so this is Christmas
For weak and for strong
For rich and the poor ones
The world is so wrong
And so happy Christmas
For black and for white
For yellow and red ones
Let’s stop all the fight

Repeat Chorus

A
War is over, 
Bm
If you want it
E
War is over 
A
Now","2025-03-23 19:54:11","2025-03-23 19:54:11",245
10,"Jeg har elsket dig så længe jeg kan mindes","C           Am7    Dm7          G7
Ofte er det kun en ganske lille ting,
C            Am7            Dm7          G
ingen lægger mærke til, der sætter det i sving,
      C9      /Bb    F/a   Fm6/Ab   
et tilfældigt strejf af en hånd
C/g     G7        C     G9    
knytter hjertenes bånd

C                Am7       Dm7               G7
Spø'r jeg nu mig selv, hvorfor det just blev dig,
C            Am7          Dm7           G 
aner jeg det ikke, og jeg husker heller ej,
         C9      /Bb   F/a    Fm6/Ab
hvad mit liv var værd, før du kom, 
C/g    D9             G7sus4   G7    
nu, nu er det kun som om: 

        C             G7            C       C7
Jeg har elsket dig så længe jeg kan mindes,
   F                            C       C7
og sværmet for din stemmes dybe klang
     F           F#dim          C/g      A7
Hvor findes en beundring som en kvindes,
    Dm7           G7          C      G7
der elsker en for allerførste gang?

Mit hjerte danser, så det burde bindes,
det flyver ud mod verden i en sang,
og ingen sang kan juble som en kvindes,
der elsker en for allerførste gang

    Em         Am6            Em      Am6
Har verden overho'det set din lige?
    Em        Am6              Em      Eb7
Det går i alt fald over min forstand,
    G/d          Cm6           G      Cm6
jeg er jo kun en lille hverdagspige,
   G             A7   D7     G      G7
og du er jordens drabeligste mand!

Jeg vil gi' dig alt det dejligste, der findes
og gætte dine ønsker dagen lang,
ingen hænder er så ødsle som en kvindes,
der elsker en for allerførste gang.","2025-03-23 19:54:11","2025-03-23 19:54:11",66
11,"First we take Manhattan","        Dm                             Am
They sentenced me to twenty years of boredom
       Dm                              Am
For trying to change the system from within
       Dm                       Am
I'm coming now I'm coming to reward   them
  G                  F  E                 Am
First we take Manhattan, then we take Berlin

       Dm                        Am
I'm guided by a signal in the heavens
       Dm                         Am
I'm guided by this birthmark on my skin
       Dm                         Am
I'm guided by the beauty of our weapons
  G                  F  E                 Am
First we take Manhattan, then we take Berlin

    C                                G    F
I'd really like to live beside you, baby
              C                             Am
I love your body and your spirit and your clothes
         C                                       Am
But you see that line there moving through the station
    G          F          E                      Am
I told you I told you I told you I was one of those

       Dm                              Am
You loved me as a loser but now your worried that I just might win
     Dm                             Am
You know the way to stop me but you don't have the discipline
     Dm                                Am
How many nights I prayed for this: to let my work begin
  G                  F  E                 Am
First we take Manhattan, then we take Berlin

Dm                                   Am
I don't like your fashion business, mister
Dm                                      Am
I don't like these drugs that keep you thin
Dm                                  Am
I don't like what happened to your sister
  G                  F  E                 Am
First we take Manhattan, then we take Berlin  (chorus)

       Dm                                Am
And I thank you for those items that you sent me
    Dm                         Am
The monkey end the plywood violin
    Dm                               Am
I practiced every night and now I'm ready
  G                  F  E                 Am
First we take Manhattan, then we take Berlin

   Dm                            Am
Remember me, I used to live for music
   Dm                                  Am
Remember me, I brought your groceries in
       Dm                          Am
It's Father's Day and everybody's wounded
  G                  F  E                 Am
First we take Manhattan, then we take Berlin","2025-03-23 19:54:11","2025-03-23 19:54:11",277
12,"Dont take your guns to town","A young cowboy named Billy Joe 
grew restless on the farm
A boy filled with wanderlust
who really meant no harm
He changed his clothes and shined his boots
And combed his dark hair down
And his mother cried as he walked out;

Refrain:
Don't Take Your Guns To Town, son
Leave your guns at home, Bill
Don't Take Your Guns To Town

He sang a song as on he rode,his guns hung at his hips
He rode into a cattle town, a smile upon his lips
He stopped and walked into a bar and laid his money down
But his mother's words echoed again;

Refrain:
He drank his first strong liquor then to calm his shaking hand
And tried to tell himself at last he had become a man
A dusty cowpoke at his side began to laugh him down
And he heard again his mother's words

Refrain:
Bill was raged and Billy Joe reached for his gun to draw
But the stranger drew his gun and fired before he even saw
As Billy Joe fell to the floor the crowd all gathered 'round
And wondered at his final words;


","2025-03-23 19:54:11","2025-03-23 19:54:11",241
